#NAME	83_ATGTCA_L002	281_GTGAAA_L001	37_CTTGTA_L001	102p2_TGACCA_L004	220p2_CTTGTA_L008	216p2_GGCTAC_L007	102_GTGGCC_L004	287_CGTACG_L002	228_CCGTCC_L008	376p2_GCCAAT_L004	11p2_GATCAG_L001	84_CCGTCC_L003	164_TTAGGC_L006	285p2_GTGAAA_L002	298p2_TTAGGC_L003	62_AGTTCC_L002	93p2_TTAGGC_L004	228p2_AGTTCC_L008	227p2_AGTCAA_L008	164p2_GAGTGG_L006	130p2_ATTCCT_L005	158p2_CGTACG_L006	281p2_CCGTCC_L001	11_GGCTAC_L001	93_GTGAAA_L003	37p2_TAGCTT_L001	62p2_CTTGTA_L002	289p2_CGATGT_L003	156p2_GTTTCG_L006	103p2_ACTGAT_L004	208_CAGATC_L007	92p2_ATCACG_L003	51p2_GGCTAC_L002	285_GTGGCC_L001	155p2_GTGGCC_L005	261_GTCCGC_L001	289_GAGTGG_L003	156_ACAGTG_L005	130_ATCACG_L005	216_ACTTGA_L007	220_TGACCA_L007	349p2_CGATGT_L004	92_GTCCGC_L003	84p2_AGTTCC_L003	376_ACTTGA_L004	227_ATGTCA_L008	287p2_ATCACG_L002	298_ACTGAT_L003	261p2_ATGTCA_L001	349_TGACCA_L003	103_ATTCCT_L004	158_GCCAAT_L006	286p2_GTCCGC_L002	286_GTTTCG_L002	155_CGATGT_L005	51_AGTCAA_L001	83p2_AGTCAA_L002	372_CAGATC_L004	208p2_TAGCTT_L007	372p2_ACAGTG_L004
Bacteria|Actinobacteria|Actinobacteria|Micrococcales|Promicromonosporaceae	4	8	10	0	0	0	7	3	9	0	1	12	9	0	2	5	1	0	2	1	1	0	0	9	6	0	2	0	0	0	16	0	0	15	0	9	17	7	11	9	1	0	8	0	11	9	7	10	0	7	13	11	0	12	14	2	4	2	0	8
Bacteria|Actinobacteria|Actinobacteria|Micrococcales|Promicromonosporaceae|Cellulosimicrobium	13	9	22	0	4	15	19	9	15	0	5	14	5	0	11	15	28	0	16	5	14	0	0	17	16	0	42	0	0	0	6	0	0	22	6	11	29	10	17	25	11	0	16	0	14	16	13	34	0	22	19	22	6	12	36	24	9	8	0	10
Bacteria|Actinobacteria|Actinobacteria|Micrococcales|Promicromonosporaceae|Cellulosimicrobium|Cellulosimicrobium cellulans	101	113	67	0	15	114	97	138	88	0	55	99	55	0	130	96	99	0	101	37	111	0	0	126	64	0	146	0	0	0	50	0	0	121	50	39	81	43	76	138	50	0	66	0	87	64	116	178	0	72	128	85	64	79	165	135	89	49	0	127
Bacteria|Actinobacteria|Actinobacteria|Micrococcales|Promicromonosporaceae|Cellulosimicrobium|Cellulosimicrobium sp. TH-20	63	80	89	0	13	68	130	91	92	0	42	52	79	0	64	69	79	0	58	28	83	0	0	84	60	0	50	0	0	0	61	0	0	82	30	40	85	30	74	159	20	0	53	0	82	67	131	153	0	59	136	67	62	83	123	160	48	61	0	160
Bacteria|Actinobacteria|Actinobacteria|Micrococcales|Promicromonosporaceae|Isoptericola	2	1	1	0	0	0	7	0	0	0	0	1	0	0	0	4	0	0	1	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	1	1	0	2	1	0	0	0	0	1	2	1	1	0	0	0	0	1	4	1	2	0	4	0	3
Bacteria|Actinobacteria|Actinobacteria|Micrococcales|Promicromonosporaceae|Isoptericola|Isoptericola dokdonensis	48	131	74	0	19	133	109	70	71	0	33	102	70	0	72	89	95	0	76	38	72	0	0	80	74	0	227	0	0	0	65	0	0	92	47	58	93	31	49	117	47	0	67	0	71	75	122	126	0	77	106	75	32	80	147	115	98	51	0	52
Bacteria|Actinobacteria|Actinobacteria|Micrococcales|Promicromonosporaceae|Isoptericola|Isoptericola variabilis	37	76	29	0	11	154	71	49	51	0	33	63	43	0	77	58	91	0	63	30	140	0	0	52	56	0	213	0	0	0	63	0	0	69	67	42	61	28	35	97	30	0	50	0	61	37	78	163	0	42	50	45	47	96	112	82	66	45	0	118
Bacteria|Actinobacteria|Actinobacteria|Micrococcales|Promicromonosporaceae|Xylanimos|Xylanimos cellulosilytica	127	178	149	0	34	268	217	482	130	0	99	138	142	0	187	152	167	0	153	63	332	0	0	220	178	0	375	0	0	0	122	0	0	204	184	107	180	74	144	248	95	0	169	0	197	158	166	244	0	157	209	133	137	187	299	195	166	91	0	205
Bacteria|Actinobacteria|Actinobacteria|Micrococcales|Sanguibacteraceae|Sanguibacter|Sanguibacter keddieii	188	217	245	0	41	283	289	222	244	0	135	194	165	0	210	233	178	0	254	117	307	0	0	239	200	0	213	0	0	0	145	0	0	326	170	166	241	114	385	341	120	0	200	0	211	213	239	342	0	190	356	250	176	243	402	341	140	91	0	183
Bacteria|Actinobacteria|Actinobacteria|Micromonosporales|Micromonosporaceae	286	287	301	0	57	293	328	338	269	0	147	374	229	0	325	304	243	0	311	103	325	0	0	361	264	0	431	0	0	0	180	0	0	392	190	166	308	158	319	453	161	0	303	0	318	314	257	382	0	240	354	287	190	326	560	389	212	146	0	305
Bacteria|Actinobacteria|Actinobacteria|Micromonosporales|Micromonosporaceae|Actinoplanes	231	316	202	0	42	316	296	236	220	0	175	209	146	0	284	212	171	0	160	82	393	0	0	328	218	0	158	0	0	0	168	0	0	283	118	136	292	119	245	393	117	0	208	0	251	211	195	375	0	168	322	216	140	250	429	365	135	125	0	205
Bacteria|Actinobacteria|Actinobacteria|Micromonosporales|Micromonosporaceae|Actinoplanes|Actinoplanes derwentensis	309	310	299	0	50	424	445	442	283	0	272	316	274	0	467	270	235	0	330	166	573	0	0	335	312	0	258	0	0	0	212	0	0	314	219	181	342	165	309	608	167	0	285	0	313	289	334	499	0	277	429	273	267	353	594	563	293	186	0	364
Bacteria|Actinobacteria|Actinobacteria|Micromonosporales|Micromonosporaceae|Actinoplanes|Actinoplanes friuliensis	146	234	149	0	59	286	254	309	188	0	134	174	135	0	302	165	211	0	232	93	405	0	0	250	175	0	237	0	0	0	157	0	0	258	145	136	214	89	221	347	123	0	152	0	185	193	255	376	0	147	278	190	200	225	350	284	212	109	0	305
Bacteria|Actinobacteria|Actinobacteria|Micromonosporales|Micromonosporaceae|Actinoplanes|Actinoplanes missouriensis	168	194	154	0	57	161	190	212	145	0	101	155	131	0	187	132	164	0	200	87	181	0	0	154	160	0	230	0	0	0	104	0	0	151	95	95	203	69	131	289	87	0	144	0	191	170	160	279	0	144	203	198	93	177	285	258	139	86	0	149
Bacteria|Actinobacteria|Actinobacteria|Micromonosporales|Micromonosporaceae|Actinoplanes|Actinoplanes sp. N902-109	166	278	161	0	67	271	287	271	190	0	106	251	149	0	253	228	239	0	209	129	386	0	0	303	216	0	289	0	0	0	131	0	0	267	198	132	234	114	194	371	127	0	161	0	238	210	238	458	0	187	335	260	173	273	449	269	207	122	0	290
Bacteria|Actinobacteria|Actinobacteria|Micromonosporales|Micromonosporaceae|Micromonospora	341	432	363	0	74	476	523	760	390	0	251	376	295	0	508	404	348	0	487	156	631	0	0	496	368	0	405	0	0	0	226	0	0	507	244	232	410	178	419	578	179	0	346	0	438	341	403	572	0	282	454	368	241	405	690	566	295	194	0	392
Bacteria|Actinobacteria|Actinobacteria|Micromonosporales|Micromonosporaceae|Micromonospora|Micromonospora aurantiaca	12	8	12	0	1	4	14	6	14	0	2	15	6	0	7	9	6	0	12	1	4	0	0	12	9	0	8	0	0	0	13	0	0	22	7	4	15	11	8	22	6	0	8	0	10	3	7	29	0	4	10	15	6	19	13	22	6	7	0	2
Bacteria|Actinobacteria|Actinobacteria|Micromonosporales|Micromonosporaceae|Micromonospora|Micromonospora auratinigra	73	59	55	0	6	82	89	187	63	0	46	55	60	0	97	61	51	0	52	25	88	0	0	92	75	0	49	0	0	0	39	0	0	76	94	36	66	47	61	126	37	0	75	0	66	69	89	156	0	43	68	60	65	69	75	86	41	30	0	72
Bacteria|Actinobacteria|Actinobacteria|Micromonosporales|Micromonosporaceae|Micromonospora|Micromonospora chokoriensis	159	123	139	0	32	62	137	160	118	0	88	124	113	0	138	131	95	0	131	45	160	0	0	140	126	0	101	0	0	0	80	0	0	192	67	110	134	63	113	150	62	0	130	0	149	146	118	156	0	97	179	146	45	110	212	178	93	48	0	60
Bacteria|Actinobacteria|Actinobacteria|Micromonosporales|Micromonosporaceae|Micromonospora|Micromonospora coriariae	127	126	99	0	36	241	206	240	96	0	115	91	88	0	128	118	115	0	78	46	122	0	0	167	126	0	65	0	0	0	64	0	0	142	141	77	116	60	118	222	76	0	109	0	109	151	124	204	0	81	153	114	108	143	245	169	80	66	0	123
Bacteria|Actinobacteria|Actinobacteria|Micromonosporales|Micromonosporaceae|Micromonospora|Micromonospora coxensis	193	121	156	0	62	360	214	345	206	0	271	141	101	0	426	135	307	0	289	139	490	0	0	221	127	0	183	0	0	0	105	0	0	167	259	80	144	57	156	239	108	0	126	0	167	179	223	421	0	114	221	169	200	260	381	228	215	50	0	297
Bacteria|Actinobacteria|Actinobacteria|Micromonosporales|Micromonosporaceae|Micromonospora|Micromonospora echiurantiaca	37	48	18	0	7	78	65	84	46	0	25	50	33	0	59	59	51	0	60	31	75	0	0	36	30	0	61	0	0	0	27	0	0	75	28	26	49	19	48	68	23	0	43	0	49	51	43	96	0	45	57	50	33	62	67	62	49	28	0	67
Bacteria|Actinobacteria|Actinobacteria|Micromonosporales|Micromonosporaceae|Micromonospora|Micromonospora echinofusca	83	151	130	0	32	134	130	250	78	0	122	102	85	0	167	97	88	0	135	48	232	0	0	178	123	0	133	0	0	0	86	0	0	111	69	92	158	50	102	222	59	0	83	0	154	118	86	306	0	67	142	104	83	129	174	172	92	62	0	124
Bacteria|Actinobacteria|Actinobacteria|Micromonosporales|Micromonosporaceae|Micromonospora|Micromonospora echinospora	135	113	132	0	40	195	172	150	127	0	121	116	84	0	266	126	86	0	119	69	206	0	0	132	117	0	114	0	0	0	65	0	0	150	116	76	135	83	110	198	57	0	103	0	138	102	135	223	0	80	159	109	119	132	234	191	89	75	0	182
Bacteria|Actinobacteria|Actinobacteria|Micromonosporales|Micromonosporaceae|Micromonospora|Micromonospora inositola	106	71	77	0	13	126	146	178	119	0	131	134	73	0	166	99	118	0	122	61	220	0	0	106	76	0	66	0	0	0	62	0	0	117	90	56	99	51	108	161	58	0	91	0	111	84	83	240	0	77	115	111	131	137	189	170	74	51	0	116
Bacteria|Actinobacteria|Actinobacteria|Micromonosporales|Micromonosporaceae|Micromonospora|Micromonospora krabiensis	66	92	69	0	18	79	112	172	52	0	58	84	79	0	81	68	62	0	65	36	100	0	0	102	52	0	42	0	0	0	90	0	0	154	48	46	112	52	85	128	60	0	92	0	86	94	75	209	0	71	120	84	50	94	155	109	61	71	0	75
Bacteria|Actinobacteria|Actinobacteria|Micromonosporales|Micromonosporaceae|Micromonospora|Micromonospora rathiwatensis	76	71	70	0	19	128	106	80	127	0	82	78	41	0	95	100	72	0	78	30	109	0	0	92	78	0	62	0	0	0	59	0	0	114	44	52	82	35	96	156	45	0	88	0	82	98	110	178	0	83	120	40	83	110	175	127	68	56	0	161
Bacteria|Actinobacteria|Actinobacteria|Micromonosporales|Micromonosporaceae|Micromonospora|Micromonospora purpureochromogenes	56	33	34	0	13	31	59	53	32	0	20	60	23	0	25	32	37	0	38	22	72	0	0	45	34	0	39	0	0	0	42	0	0	74	25	24	49	20	27	59	23	0	55	0	47	46	48	69	0	22	63	33	24	40	84	52	25	27	0	58
Bacteria|Actinobacteria|Actinobacteria|Micromonosporales|Micromonosporaceae|Micromonospora|Micromonospora rifamycinica	72	71	51	0	20	236	88	196	74	0	159	80	56	0	71	54	78	0	153	57	162	0	0	102	59	0	93	0	0	0	43	0	0	118	135	38	77	39	60	131	27	0	67	0	95	93	72	155	0	60	59	56	58	72	126	125	56	37	0	89
Bacteria|Actinobacteria|Actinobacteria|Micromonosporales|Micromonosporaceae|Micromonospora|Micromonospora siamensis	73	76	66	0	19	119	69	98	47	0	48	49	51	0	76	68	58	0	116	46	92	0	0	70	49	0	97	0	0	0	48	0	0	95	77	29	71	35	57	84	27	0	53	0	66	75	70	99	0	57	85	51	46	49	94	127	61	31	0	99
Bacteria|Actinobacteria|Actinobacteria|Micromonosporales|Micromonosporaceae|Micromonospora|Micromonospora sp. L5	28	62	23	0	2	14	34	56	37	0	7	28	30	0	2	25	38	0	11	7	39	0	0	24	34	0	17	0	0	0	22	0	0	19	14	18	31	9	47	29	16	0	53	0	31	20	28	55	0	20	33	33	13	33	82	40	16	9	0	21
Bacteria|Actinobacteria|Actinobacteria|Micromonosporales|Micromonosporaceae|Micromonospora|Micromonospora sp. WMMA2032	72	87	67	0	16	105	95	184	86	0	50	94	50	0	172	82	88	0	80	33	204	0	0	102	65	0	189	0	0	0	53	0	0	99	50	38	90	21	53	133	45	0	59	0	84	75	80	155	0	56	104	68	74	79	144	103	83	41	0	85
Bacteria|Actinobacteria|Actinobacteria|Micromonosporales|Micromonosporaceae|Micromonospora|Micromonospora viridifaciens	52	86	61	0	14	66	57	105	54	0	66	72	68	0	51	53	71	0	57	31	125	0	0	107	64	0	77	0	0	0	50	0	0	72	50	45	54	28	105	118	51	0	60	0	63	67	73	124	0	57	60	79	46	61	123	110	47	33	0	73
Bacteria|Actinobacteria|Actinobacteria|Micromonosporales|Micromonosporaceae|Micromonospora|Micromonospora zamorensis	102	118	123	0	40	205	135	206	92	0	109	104	69	0	195	117	178	0	111	54	183	0	0	153	134	0	192	0	0	0	79	0	0	115	133	89	147	48	73	235	65	0	104	0	112	94	84	286	0	67	150	97	114	127	247	163	117	68	0	120
Bacteria|Actinobacteria|Actinobacteria|Micromonosporales|Micromonosporaceae|Plantactinospora|Plantactinospora sp. KBS50	154	193	168	0	40	275	302	329	210	0	135	197	145	0	252	178	133	0	142	81	257	0	0	169	183	0	154	0	0	0	120	0	0	220	187	87	177	75	163	341	107	0	162	0	174	241	195	321	0	139	249	163	104	216	343	277	152	123	0	162
Bacteria|Actinobacteria|Actinobacteria|Micromonosporales|Micromonosporaceae|Salinispora	4	1	1	0	0	1	2	3	1	0	3	4	2	0	1	2	3	0	0	1	1	0	0	0	4	0	0	0	0	0	0	0	0	10	1	2	2	0	4	2	1	0	0	0	6	1	39	16	0	5	1	1	9	2	1	2	1	3	0	51
Bacteria|Actinobacteria|Actinobacteria|Micromonosporales|Micromonosporaceae|Salinispora|Salinispora arenicola	196	173	159	0	24	175	245	192	145	0	81	201	162	0	150	223	116	0	168	82	294	0	0	186	150	0	169	0	0	0	87	0	0	194	94	117	213	77	155	248	95	0	189	0	185	207	156	308	0	170	257	179	102	216	312	308	144	81	0	137
Bacteria|Actinobacteria|Actinobacteria|Micromonosporales|Micromonosporaceae|Salinispora|Salinispora tropica	145	180	148	0	35	145	169	295	106	0	112	137	116	0	161	172	141	0	188	59	268	0	0	196	135	0	189	0	0	0	95	0	0	169	98	87	170	64	153	230	68	0	159	0	198	140	124	257	0	128	197	145	111	166	296	208	107	56	0	154
Bacteria|Actinobacteria|Actinobacteria|Micromonosporales|Micromonosporaceae|Verrucosispora|Verrucosispora maris	224	259	209	0	50	326	310	261	221	0	212	205	143	0	279	143	203	0	152	102	548	0	0	272	204	0	237	0	0	0	128	0	0	214	162	146	174	98	221	449	131	0	188	0	199	186	192	482	0	135	301	205	242	181	397	311	206	85	0	262
Bacteria|Actinobacteria|Actinobacteria|kamurellales|kamurellaceae|kamurella	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	4	0	0	0	0	0	1	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	9
Bacteria|Actinobacteria|Actinobacteria|kamurellales|kamurellaceae|kamurella|kamurella multipartita	0	0	0	0	0	0	0	0	376	0	300	0	0	0	507	0	0	0	0	0	526	0	0	0	0	0	363	0	0	0	201	0	0	0	249	0	0	0	0	523	0	0	0	0	0	0	0	541	0	0	0	0	0	0	0	0	0	185	0	343
Bacteria|Actinobacteria|Actinobacteria|kamurellales|kamurellaceae|kamurella|kamurella pacisegetis	0	0	0	0	0	0	0	0	137	0	65	0	0	0	112	0	0	0	0	0	224	0	0	0	0	0	101	0	0	0	108	0	0	0	74	0	0	0	0	198	0	0	0	0	0	0	0	226	0	0	0	0	0	0	0	0	0	63	0	85
Bacteria|Actinobacteria|Actinobacteria|Propionibacteriales	158	109	181	0	33	206	227	139	193	0	134	198	95	0	228	214	133	0	188	65	182	0	0	216	182	0	155	0	0	0	111	0	0	155	123	100	180	68	139	288	120	0	183	0	199	170	169	276	0	121	217	159	153	189	353	229	137	96	0	175
Bacteria|Actinobacteria|Actinobacteria|Propionibacteriales|Nocardioidaceae	102	91	86	0	19	66	165	123	91	0	53	89	75	0	99	112	46	0	65	20	165	0	0	112	66	0	57	0	0	0	53	0	0	75	51	48	92	40	97	182	44	0	75	0	87	94	50	142	0	71	98	107	73	103	115	155	44	56	0	37
Bacteria|Actinobacteria|Actinobacteria|Propionibacteriales|Nocardioidaceae|Actinopolymorpha|Actinopolymorpha singaporensis	340	283	279	0	47	382	437	447	375	0	196	314	219	0	453	325	324	0	322	136	551	0	0	421	340	0	282	0	0	0	191	0	0	377	277	139	296	145	294	456	166	0	284	0	307	332	319	438	0	239	448	276	260	314	580	427	205	142	0	395
Bacteria|Actinobacteria|Actinobacteria|Propionibacteriales|Nocardioidaceae|Aeromicrobium	11	15	5	0	1	10	16	4	7	0	1	6	2	0	19	13	9	0	11	4	7	0	0	6	11	0	30	0	0	0	3	0	0	15	18	1	6	7	3	9	5	0	8	0	3	4	8	6	0	5	19	5	3	6	4	12	3	6	0	5
Bacteria|Actinobacteria|Actinobacteria|Propionibacteriales|Nocardioidaceae|Aeromicrobium|Aeromicrobium choae	110	91	94	0	20	137	145	171	111	0	48	124	62	0	126	113	115	0	100	62	176	0	0	171	129	0	257	0	0	0	73	0	0	117	130	62	159	43	138	215	43	0	118	0	151	83	140	172	0	79	161	101	87	93	192	137	125	70	0	139
Bacteria|Actinobacteria|Actinobacteria|Propionibacteriales|Nocardioidaceae|Aeromicrobium|Aeromicrobium erythreum	60	74	69	0	24	33	125	239	65	0	42	79	70	0	91	52	77	0	53	32	107	0	0	99	71	0	69	0	0	0	54	0	0	139	52	33	122	54	63	128	37	0	41	0	93	71	89	151	0	69	79	79	42	88	150	109	116	45	0	106
Bacteria|Actinobacteria|Actinobacteria|Propionibacteriales|Nocardioidaceae|Aeromicrobium|Aeromicrobium marinum	161	150	135	0	33	307	279	316	135	0	227	123	107	0	229	191	146	0	130	77	388	0	0	190	104	0	327	0	0	0	64	0	0	131	86	71	174	91	167	232	52	0	151	0	151	162	156	357	0	95	185	125	118	183	269	187	144	66	0	152
Bacteria|Actinobacteria|Actinobacteria|Propionibacteriales|Nocardioidaceae|Friedmanniella	7	18	6	0	2	4	7	1	9	0	1	20	6	0	6	22	5	0	4	6	5	0	0	18	14	0	7	0	0	0	4	0	0	25	1	12	12	6	5	25	8	0	8	0	15	16	19	12	0	13	15	16	2	6	20	48	10	3	0	2
Bacteria|Actinobacteria|Actinobacteria|Propionibacteriales|Nocardioidaceae|Friedmanniella|Friedmanniella luteola	116	184	130	0	34	180	212	166	135	0	87	150	147	0	163	160	137	0	142	63	195	0	0	205	169	0	119	0	0	0	119	0	0	172	136	75	158	75	153	263	72	0	142	0	192	193	170	333	0	157	220	152	88	192	324	239	130	82	0	219
Bacteria|Actinobacteria|Actinobacteria|Propionibacteriales|Nocardioidaceae|Friedmanniella|Friedmanniella sagamiharensis	91	128	96	0	35	111	128	185	89	0	76	81	60	0	126	84	108	0	144	45	166	0	0	149	104	0	87	0	0	0	62	0	0	115	85	66	102	38	80	157	42	0	71	0	121	70	112	187	0	108	120	112	119	126	176	129	60	62	0	126
Bacteria|Actinobacteria|Actinobacteria|Propionibacteriales|Nocardioidaceae|Kribbella|Kribbella flavida	204	225	245	0	49	330	294	374	242	0	138	214	201	0	270	218	189	0	193	178	375	0	0	306	203	0	248	0	0	0	139	0	0	261	175	158	219	109	259	391	99	0	239	0	229	278	198	355	0	163	269	199	132	237	355	290	208	111	0	230
Bacteria|Actinobacteria|Actinobacteria|Propionibacteriales|Nocardioidaceae|Marmoricola|Marmoricola scoriae	98	160	79	0	33	140	156	283	68	0	72	104	75	0	254	127	108	0	180	70	196	0	0	137	102	0	156	0	0	0	81	0	0	148	102	71	149	89	73	184	72	0	120	0	118	114	127	187	0	96	124	96	111	146	233	151	137	44	0	164
Bacteria|Actinobacteria|Actinobacteria|Propionibacteriales|Nocardioidaceae|Nocardioides	8	5	8	0	1	7	11	14	9	0	6	11	7	0	9	4	16	0	12	8	8	0	0	9	8	0	17	0	0	0	14	0	0	7	8	5	10	11	7	15	5	0	8	0	31	6	11	12	0	6	16	9	3	10	14	11	6	7	0	5
Bacteria|Actinobacteria|Actinobacteria|Propionibacteriales|Nocardioidaceae|Nocardioides|Nocardioides dokdonensis	490	365	418	0	79	472	584	483	419	0	291	493	363	0	474	484	358	0	342	200	531	0	0	550	433	0	319	0	0	0	233	0	0	348	250	266	412	214	394	626	178	0	471	0	412	522	298	668	0	310	520	404	213	523	733	628	276	219	0	377
Bacteria|Actinobacteria|Actinobacteria|Propionibacteriales|Nocardioidaceae|Nocardioides|Nocardioides sp. 78	181	163	151	0	26	212	222	361	144	0	136	166	106	0	242	177	156	0	184	96	250	0	0	203	126	0	240	0	0	0	93	0	0	178	142	113	142	51	149	239	67	0	122	0	166	144	138	218	0	103	187	138	76	186	298	234	143	61	0	176
Bacteria|Actinobacteria|Actinobacteria|Propionibacteriales|Nocardioidaceae|Nocardioides|Nocardioides sp. CF8	190	182	197	0	33	246	269	167	168	0	131	184	162	0	238	231	138	0	246	85	290	0	0	262	167	0	201	0	0	0	104	0	0	148	105	127	228	86	139	322	107	0	174	0	174	185	192	325	0	134	228	189	159	203	428	323	131	75	0	189
Bacteria|Actinobacteria|Actinobacteria|Propionibacteriales|Nocardioidaceae|Nocardioides|Nocardioides sp. JS614	151	189	172	0	39	263	225	436	171	0	195	143	99	0	339	185	179	0	173	91	286	0	0	265	203	0	199	0	0	0	115	0	0	208	143	114	175	67	131	318	90	0	152	0	211	151	174	339	0	144	197	169	126	189	329	277	190	78	0	169
Bacteria|Actinobacteria|Actinobacteria|Propionibacteriales|Nocardioidaceae|Pimelobacter|Pimelobacter simplex	203	223	201	0	59	246	244	363	216	0	193	178	143	0	404	205	197	0	256	117	434	0	0	232	251	0	223	0	0	0	116	0	0	196	179	152	214	84	239	387	84	0	213	0	224	184	269	374	0	178	232	193	164	250	406	321	178	88	0	275
Bacteria|Actinobacteria|Actinobacteria|Propionibacteriales|Propionibacteriaceae	215	197	143	0	37	244	247	200	200	0	157	192	147	0	334	197	194	0	207	97	432	0	0	269	217	0	212	0	0	0	110	0	0	238	187	127	152	85	234	398	69	0	167	0	213	241	195	351	0	144	237	226	152	233	368	274	134	66	0	263
Bacteria|Actinobacteria|Actinobacteria|Propionibacteriales|Propionibacteriaceae|Acidipropionibacterium|Acidipropionibacterium acidipropionici	525	628	514	0	100	623	756	629	466	0	324	461	402	0	576	482	488	0	500	222	967	0	0	573	557	0	618	0	0	0	341	0	0	570	324	325	532	250	530	679	294	0	434	0	581	435	557	853	0	410	695	507	388	517	843	781	387	310	0	552
Bacteria|Actinobacteria|Actinobacteria|Propionibacteriales|Propionibacteriaceae|Auraticoccus|Auraticoccus monumenti	133	245	140	0	48	169	158	192	154	0	105	200	111	0	164	159	182	0	126	101	333	0	0	182	166	0	235	0	0	0	124	0	0	197	127	109	223	79	150	260	91	0	146	0	204	204	171	347	0	151	192	186	122	168	292	279	172	97	0	205
Bacteria|Actinobacteria|Actinobacteria|Propionibacteriales|Propionibacteriaceae|Cutibacterium	28	66	54	0	15	45	60	30	43	0	41	50	27	0	40	39	34	0	56	19	95	0	0	56	45	0	42	0	0	0	22	0	0	101	31	19	60	50	62	58	19	0	53	0	53	38	85	56	0	31	42	34	21	41	84	85	40	17	0	55
Bacteria|Actinobacteria|Actinobacteria|Propionibacteriales|Propionibacteriaceae|Cutibacterium|Cutibacterium acnes	419	305	372	0	93	436	487	543	389	0	227	324	238	0	382	394	294	0	422	187	463	0	0	458	403	0	277	0	0	0	215	0	0	444	375	230	312	191	324	579	182	0	414	0	419	458	323	795	0	277	450	404	270	381	723	528	328	158	0	392
Bacteria|Actinobacteria|Actinobacteria|Propionibacteriales|Propionibacteriaceae|Cutibacterium|Cutibacterium avidum	482	401	484	0	129	507	627	635	467	0	398	417	295	0	473	521	487	0	477	245	778	0	0	560	625	0	371	0	0	0	244	0	0	419	341	309	478	200	432	704	235	0	486	0	474	417	524	736	0	384	585	479	492	595	797	746	331	240	0	616
Bacteria|Actinobacteria|Actinobacteria|Propionibacteriales|Propionibacteriaceae|Cutibacterium|Cutibacterium granulosum	159	299	221	0	37	186	322	184	188	0	77	150	124	0	271	204	130	0	159	147	355	0	0	198	150	0	172	0	0	0	138	0	0	244	201	130	196	94	191	288	99	0	177	0	170	163	186	282	0	147	230	193	143	186	276	255	174	90	0	128
Bacteria|Actinobacteria|Actinobacteria|Propionibacteriales|Propionibacteriaceae|Microlutus	13	10	2	0	0	15	6	56	6	0	6	6	6	0	6	5	10	0	0	2	62	0	0	6	3	0	5	0	0	0	3	0	0	1	8	4	4	1	7	15	1	0	11	0	2	5	2	12	0	5	10	0	3	8	8	4	11	3	0	8
Bacteria|Actinobacteria|Actinobacteria|Propionibacteriales|Propionibacteriaceae|Microlutus|Microlutus phosphovorus	184	211	177	0	26	179	244	223	194	0	113	173	191	0	250	242	164	0	214	95	273	0	0	232	184	0	124	0	0	0	129	0	0	195	111	125	207	98	150	290	77	0	182	0	196	210	188	337	0	155	233	175	131	188	329	303	101	90	0	170
Bacteria|Actinobacteria|Actinobacteria|Propionibacteriales|Propionibacteriaceae|Microlutus|Microlutus soli	298	290	264	0	47	367	304	425	284	0	296	246	205	0	329	225	305	0	289	166	623	0	0	330	287	0	249	0	0	0	172	0	0	232	222	197	282	98	244	412	152	0	280	0	261	258	336	646	0	193	365	222	186	320	520	362	269	115	0	352
Bacteria|Actinobacteria|Actinobacteria|Propionibacteriales|Propionibacteriaceae|Propionibacterium|Propionibacterium freudenreichii	352	516	417	0	97	361	579	472	397	0	242	473	333	0	348	447	278	0	437	166	584	0	0	498	468	0	439	0	0	0	299	0	0	533	251	307	520	213	502	674	258	0	432	0	513	432	365	895	0	373	565	431	290	476	742	651	328	214	0	370
Bacteria|Actinobacteria|Actinobacteria|Propionibacteriales|Propionibacteriaceae|Propionibacterium|Propionibacterium sp. oral taxon 193	138	121	129	0	21	59	190	132	131	0	63	172	127	0	95	190	109	0	112	60	91	0	0	176	130	0	84	0	0	0	56	0	0	139	53	105	140	70	146	239	92	0	179	0	176	205	112	217	0	107	153	147	60	150	201	192	67	70	0	78
Bacteria|Actinobacteria|Actinobacteria|Propionibacteriales|Propionibacteriaceae|Propionimicrobium|Propionimicrobium sp. Marseille-P3275	200	187	255	0	38	360	263	233	170	0	122	218	223	0	357	221	158	0	297	108	285	0	0	299	186	0	244	0	0	0	130	0	0	183	133	142	235	132	247	213	100	0	289	0	192	256	246	273	0	142	303	319	189	174	383	389	201	94	0	176
Bacteria|Actinobacteria|Actinobacteria|Propionibacteriales|Propionibacteriaceae|Pseudopropionibacterium|Pseudopropionibacterium propionicum	377	435	313	0	91	490	437	665	358	0	235	416	294	0	393	437	381	0	306	186	709	0	0	448	398	0	488	0	0	0	231	0	0	408	291	233	408	186	386	617	182	0	335	0	472	425	402	672	0	333	440	345	278	466	755	521	298	202	0	334
